station,valid,tmpf, dwpf, relh, drct, sknt, p01i, alti, mslp, vsby, gust, skyc1, skyc2, skyc3, skyc4, skyl1, skyl2, skyl3, skyl4, presentwx, metar
DCA,2014-01-10 09:52,28.94,13.10,51.07,0.00,0.00,0.00,30.48,1031.90,10.00,M,SCT,OVC,None,None,1600.00,5000.00,M,M,M,KDCA 100952Z 00000KT 10SM SCT016 OVC050 M02/M10 A3048 RMK AO2 SLP319 T10171105 PNO $,
DCA,2014-01-10 09:56,28.40,6.80,39.39,50.00,3.00,0.00,30.47,M,10.00,M,BKN,OVC,None,None,1600.00,3000.00,M,M,-RA,KDCA 100956Z 05003KT 10SM -RA BKN016 OVC030 M02/M14 A3047 RMK AO2 RAB56 PNO $,
DCA,2014-01-10 10:37,28.40,26.60,92.86,50.00,3.00,0.00,30.46,M,5.00,M,BKN,OVC,None,None,1600.00,3000.00,M,M,-FZRA BR,KDCA 101037Z 05003KT 5SM -FZRA BR BKN016 OVC030 M02/M03 A3046 RMK AO2 FZRAB0954 P0000 PNO $,
DCA,2014-01-10 10:52,28.04,26.06,92.16,30.00,3.00,0.01,30.46,1031.30,5.00,M,BKN,OVC,None,None,1500.00,3000.00,M,M,-FZRA BR,KDCA 101052Z 03003KT 5SM -FZRA BR BKN015 OVC030 M02/M03 A3046 RMK AO2 SLP313 FZRAB0954 P0001 T10221033 PNO $,
DCA,2014-01-10 11:07,30.20,28.40,92.92,360.00,3.00,0.00,30.47,M,5.00,M,BKN,OVC,None,None,1600.00,3500.00,M,M,-FZRA BR,KDCA 101107Z 36003KT 5SM -FZRA BR BKN016 OVC035 M01/M02 A3047 RMK AO2 P0000 PNO $,
DCA,2014-01-10 11:24,30.20,28.40,92.92,10.00,8.00,0.01,30.47,M,5.00,M,SCT,OVC,None,None,1600.00,3500.00,M,M,-FZRA BR,KDCA 101124Z 01008KT 5SM -FZRA BR SCT016 OVC035 M01/M02 A3047 RMK AO2 P0001 PNO $,
DCA,2014-01-10 11:40,28.40,26.60,92.86,360.00,8.00,0.01,30.47,M,6.00,M,SCT,OVC,None,None,1600.00,3500.00,M,M,-FZRA BR,KDCA 101140Z 36008KT 6SM -FZRA BR SCT016 OVC035 M02/M03 A3047 RMK AO2 P0001 PNO $,
DCA,2014-01-10 11:52,28.94,26.96,92.19,360.00,3.00,0.05,30.47,1031.80,5.00,M,SCT,OVC,None,None,1600.00,3500.00,M,M,-FZRA BR,KDCA 101152Z 36003KT 5SM -FZRA BR SCT016 OVC035 M02/M03 A3047 RMK AO2 SLP318 P0005 60006 70006 T10171028 10011 21022 55008 PNO $,
DCA,2014-01-10 12:19,30.20,28.40,92.92,60.00,5.00,0.00,30.47,M,4.00,M,SCT,OVC,None,None,1600.00,3500.00,M,M,-FZRA BR,KDCA 101219Z 06005KT 4SM -FZRA BR SCT016 OVC035 M01/M02 A3047 RMK AO2 SCT V BKN PNO $,
DCA,2014-01-10 12:29,32.00,30.20,92.97,60.00,5.00,0.00,30.47,M,4.00,M,SCT,OVC,None,None,1500.00,3200.00,M,M,-FZRA BR,KDCA 101229Z 06005KT 4SM -FZRA BR SCT015 OVC032 M00/M01 A3047 RMK AO2 PNO $,
DCA,2014-01-10 12:52,31.10,30.02,95.71,50.00,4.00,0.00,30.48,1031.90,3.00,M,SCT,OVC,None,None,1500.00,3500.00,M,M,-FZRA BR,KDCA 101252Z 05004KT 3SM -FZRA BR SCT015 OVC035 M00/M01 A3048 RMK AO2 SLP319 T10051011 PNO $,
DCA,2014-01-10 13:06,32.00,32.00,100.00,50.00,4.00,0.00,30.47,M,2.50,M,FEW,OVC,None,None,1500.00,3500.00,M,M,-RA BR,KDCA 101306Z 05004KT 2 1/2SM -RA BR FEW015 OVC035 00/M00 A3047 RMK AO2 RAB06FZRAE06 PNO,
DCA,2014-01-10 13:44,32.00,32.00,100.00,50.00,4.00,0.00,30.48,M,1.50,M,SCT,OVC,None,None,1600.00,2800.00,M,M,-RA BR,KDCA 101344Z 05004KT 1 1/2SM -RA BR SCT016 OVC028 00/00 A3048 RMK AO2 RAB06FZRAE06 PNO $,
DCA,2014-01-10 13:52,32.00,32.00,100.00,70.00,4.00,0.00,30.47,1031.70,1.50,M,SCT,OVC,None,None,1600.00,2800.00,M,M,-RA BR,KDCA 101352Z 07004KT 1 1/2SM -RA BR SCT016 OVC028 00/00 A3047 RMK AO2 RAB06FZRAE06 SLP317 SCT V BKN T00000000 PNO $,
DCA,2014-01-10 14:52,32.00,32.00,100.00,0.00,0.00,0.00,30.46,1031.50,1.50,M,SCT,BKN,OVC,None,1600.00,2600.00,4500.00,M,-RA BR,KDCA 101452Z 00000KT 1 1/2SM R01/5500VP6000FT -RA BR SCT016 BKN026 OVC045 00/00 A3046 RMK AO2 SLP315 60019 T00000000 58003 PNO $,
DCA,2014-01-10 15:52,35.06,33.98,95.79,40.00,3.00,0.00,30.44,1030.60,1.50,M,FEW,BKN,OVC,None,500.00,2600.00,5000.00,M,-RA BR,KDCA 101552Z 04003KT 1 1/2SM R01/6000FT -RA BR FEW005 BKN026 OVC050 02/01 A3044 RMK AO2 SLP306 BKN V SCT T00170011 $,
DCA,2014-01-10 16:14,37.40,33.80,86.69,0.00,0.00,0.01,30.42,M,1.50,M,FEW,SCT,OVC,None,700.00,2500.00,5000.00,M,-RA BR,KDCA 101614Z 00000KT 1 1/2SM R01/2400VP6000FT -RA BR FEW007 SCT025 OVC050 03/01 A3042 RMK AO2 SCT V BKN P0001,
DCA,2014-01-10 16:23,37.40,35.60,93.14,0.00,0.00,0.01,30.42,M,1.75,M,BKN,OVC,None,None,500.00,4700.00,M,M,-RA BR,KDCA 101623Z 00000KT 1 3/4SM -RA BR BKN005 OVC047 03/02 A3042 RMK AO2 P0001,
DCA,2014-01-10 16:36,37.40,33.80,86.69,0.00,0.00,0.01,30.42,M,2.00,M,BKN,OVC,None,None,500.00,5000.00,M,M,-RA BR,KDCA 101636Z 00000KT 2SM -RA BR BKN005 OVC050 03/01 A3042 RMK AO2 P0001,
DCA,2014-01-10 16:52,37.94,33.98,85.49,0.00,0.00,0.01,30.41,1029.50,2.00,M,OVC,None,None,None,500.00,M,M,M,-RA BR,KDCA 101652Z 00000KT 2SM -RA BR OVC005 03/01 A3041 RMK AO2 SLP295 P0001 T00330011,
DCA,2014-01-10 17:52,39.02,35.06,85.55,0.00,0.00,0.01,30.37,1028.50,2.00,M,OVC,None,None,None,500.00,M,M,M,-RA BR,KDCA 101752Z 00000KT 2SM -RA BR OVC005 04/02 A3037 RMK AO2 SLP285 P0001 60024 T00390017 10039 21006 58029,
DCA,2014-01-10 18:19,39.20,35.60,86.79,50.00,3.00,0.01,30.36,M,1.75,M,OVC,None,None,None,500.00,M,M,M,-RA BR,KDCA 101819Z 05003KT 1 3/4SM -RA BR OVC005 04/02 A3036 RMK AO2 P0001,
DCA,2014-01-10 18:40,39.20,35.60,86.79,60.00,3.00,0.02,30.35,M,2.00,M,OVC,None,None,None,700.00,M,M,M,-RA BR,KDCA 101840Z 06003KT 2SM -RA BR OVC007 04/02 A3035 RMK AO2 P0002,
DCA,2014-01-10 18:49,39.20,35.60,86.79,80.00,3.00,0.02,30.35,M,1.25,M,OVC,None,None,None,600.00,M,M,M,-DZ BR,KDCA 101849Z 08003KT 1 1/4SM R01/4500VP6000FT -DZ BR OVC006 04/02 A3035 RMK AO2 RAE48DZB48 P0002,
DCA,2014-01-10 18:52,39.02,35.96,88.66,80.00,3.00,0.02,30.35,1027.70,1.00,M,OVC,None,None,None,600.00,M,M,M,-DZ BR,KDCA 101852Z 08003KT 1SM R01/4500VP6000FT -DZ BR OVC006 04/02 A3035 RMK AO2 RAE48DZB48 SLP277 P0002 T00390022,
DCA,2014-01-10 19:12,39.20,35.60,86.79,50.00,3.00,0.01,30.34,M,0.75,M,OVC,None,None,None,600.00,M,M,M,-RA BR,KDCA 101912Z 05003KT 3/4SM R01/4000V4500FT -RA BR OVC006 04/02 A3034 RMK AO2 DZE09RAB09 P0001,
DCA,2014-01-10 19:26,37.40,35.60,93.14,50.00,3.00,0.02,30.34,M,1.00,M,OVC,None,None,None,600.00,M,M,M,-DZ BR,KDCA 101926Z 05003KT 1SM R01/4000V5000FT -DZ BR OVC006 03/02 A3034 RMK AO2 DZE09B26RAB09E26 P0002,
DCA,2014-01-10 19:52,39.02,35.96,88.66,20.00,3.00,0.03,30.34,1027.30,1.50,M,OVC,None,None,None,600.00,M,M,M,-DZ BR,KDCA 101952Z 02003KT 1 1/2SM R01/5500VP6000FT -DZ BR OVC006 04/02 A3034 RMK AO2 DZE09B26RAB09E26 SLP273 P0003 T00390022,
DCA,2014-01-10 20:02,39.20,35.60,86.79,0.00,0.00,0.00,30.34,M,2.00,M,OVC,None,None,None,600.00,M,M,M,BR,KDCA 102002Z 00000KT 2SM BR OVC006 04/02 A3034 RMK AO2 DZE02 P0000,
DCA,2014-01-10 20:29,39.20,35.60,86.79,40.00,3.00,0.00,30.33,M,1.75,M,OVC,None,None,None,600.00,M,M,M,-RA BR,KDCA 102029Z 04003KT 1 3/4SM -RA BR OVC006 04/02 A3033 RMK AO2 DZE02RAB14 VIS N 3 P0000,
DCA,2014-01-10 20:47,39.20,35.60,86.79,60.00,5.00,0.00,30.33,M,2.50,M,OVC,None,None,None,600.00,M,M,M,-RA BR,KDCA 102047Z 06005KT 2 1/2SM -RA BR OVC006 04/02 A3033 RMK AO2 DZE02RAB14 P0000,
DCA,2014-01-10 20:52,39.02,35.06,85.55,50.00,5.00,0.00,30.32,1026.80,2.50,M,OVC,None,None,None,600.00,M,M,M,-RA BR,KDCA 102052Z 05005KT 2 1/2SM -RA BR OVC006 04/02 A3032 RMK AO2 DZE02RAB14 SLP268 P0000 60005 T00390017 56009,
DCA,2014-01-10 21:17,37.40,35.60,93.14,50.00,6.00,0.02,30.32,M,1.50,M,OVC,None,None,None,600.00,M,M,M,-RA BR,KDCA 102117Z 05006KT 1 1/2SM R01/6000FT -RA BR OVC006 03/02 A3032 RMK AO2 P0002,
DCA,2014-01-10 21:52,37.94,35.06,89.25,50.00,5.00,0.06,30.31,1026.30,1.00,M,OVC,None,None,None,600.00,M,M,M,-RA BR,KDCA 102152Z 05005KT 1SM R01/6000VP6000FT -RA BR OVC006 03/02 A3031 RMK AO2 SLP263 P0006 T00330017,
DCA,2014-01-10 22:10,37.40,35.60,93.14,50.00,4.00,0.03,30.31,M,1.50,M,BKN,OVC,None,None,600.00,1000.00,M,M,-RA BR,KDCA 102210Z 05004KT 1 1/2SM R01/6000VP6000FT -RA BR BKN006 OVC010 03/02 A3031 RMK AO2 P0003,
DCA,2014-01-10 22:52,39.02,35.96,88.66,20.00,3.00,0.05,30.31,1026.30,1.50,M,OVC,None,None,None,600.00,M,M,M,-RA BR,KDCA 102252Z 02003KT 1 1/2SM -RA BR OVC006 04/02 A3031 RMK AO2 SLP263 P0005 T00390022,
DCA,2014-01-10 23:11,37.40,35.60,93.14,60.00,4.00,0.01,30.30,M,1.25,M,OVC,None,None,None,800.00,M,M,M,-RA BR,KDCA 102311Z 06004KT 1 1/4SM R01/5500VP6000FT -RA BR OVC008 03/02 A3030 RMK AO2 P0001,
DCA,2014-01-10 23:15,37.40,35.60,93.14,60.00,3.00,0.01,30.31,M,0.75,M,OVC,None,None,None,800.00,M,M,M,-RA BR,KDCA 102315Z 06003KT 3/4SM R01/2800VP6000FT -RA BR OVC008 03/02 A3031 RMK AO2 VIS E 1 1/2 P0001,
DCA,2014-01-10 23:22,37.40,35.60,93.14,60.00,4.00,0.02,30.30,M,1.25,M,OVC,None,None,None,1000.00,M,M,M,-RA BR BCFG,KDCA 102322Z 06004KT 1 1/4SM R01/2800VP6000FT -RA BR BCFG OVC010 03/02 A3030 RMK AO2 BCFG E-SE ALG RIVER P0002,
DCA,2014-01-10 23:31,37.40,35.60,93.14,60.00,5.00,0.02,30.30,M,1.50,M,OVC,None,None,None,1000.00,M,M,M,-RA BR BCFG,KDCA 102331Z 06005KT 1 1/2SM -RA BR BCFG OVC010 03/02 A3030 RMK AO2 BCFG NE P0002,
DCA,2014-01-10 23:52,37.04,35.06,92.46,60.00,5.00,0.02,30.30,1026.00,1.50,M,OVC,None,None,None,1000.00,M,M,M,-DZ BR,KDCA 102352Z 06005KT 1 1/2SM -DZ BR OVC010 03/02 A3030 RMK AO2 RAE40DZB44 SLP260 P0002 60018 T00280017 10039 20028 56008,
DCA,2014-01-11 00:09,37.40,35.60,93.14,60.00,5.00,0.02,30.30,M,1.75,M,OVC,None,None,None,800.00,M,M,M,-RA BR,KDCA 110009Z 06005KT 1 3/4SM -RA BR OVC008 03/02 A3030 RMK AO2 DZE2358RAB2358 P0002,
DCA,2014-01-11 00:17,37.40,35.60,93.14,50.00,4.00,0.04,30.30,M,2.00,M,OVC,None,None,None,800.00,M,M,M,-RA BR,KDCA 110017Z 05004KT 2SM -RA BR OVC008 03/02 A3030 RMK AO2 DZE2358RAB2358 P0004,
DCA,2014-01-11 00:43,37.40,33.80,86.69,50.00,6.00,0.05,30.28,M,1.75,M,OVC,None,None,None,600.00,M,M,M,-RA BR,KDCA 110043Z 05006KT 1 3/4SM -RA BR OVC006 03/01 A3028 RMK AO2 DZE2358RAB2358 P0005,
DCA,2014-01-11 00:52,37.04,33.98,88.57,50.00,6.00,0.06,30.27,1025.10,2.00,M,OVC,None,None,None,600.00,M,M,M,-RA BR,KDCA 110052Z 05006KT 2SM -RA BR OVC006 03/01 A3027 RMK AO2 DZE2358RAB2358 SLP251 P0006 T00280011,
DCA,2014-01-11 01:07,37.40,35.60,93.14,60.00,4.00,0.01,30.27,M,3.00,M,OVC,None,None,None,600.00,M,M,M,-DZ BR,KDCA 110107Z 06004KT 3SM -DZ BR OVC006 03/02 A3027 RMK AO2 RAE03DZB03 P0001,
DCA,2014-01-11 01:14,37.40,35.60,93.14,0.00,0.00,0.01,30.27,M,4.00,M,OVC,None,None,None,800.00,M,M,M,-DZ BR,KDCA 110114Z 00000KT 4SM -DZ BR OVC008 03/02 A3027 RMK AO2 RAE03DZB03 P0001,
DCA,2014-01-11 01:52,37.04,35.06,92.46,30.00,4.00,0.02,30.25,1024.40,2.50,M,OVC,None,None,None,800.00,M,M,M,-RA BR,KDCA 110152Z 03004KT 2 1/2SM -RA BR OVC008 03/02 A3025 RMK AO2 RAE03B32DZB03E32 SLP244 P0002 T00280017,
DCA,2014-01-11 02:28,37.40,35.60,93.14,30.00,3.00,0.01,30.23,M,3.00,M,OVC,None,None,None,800.00,M,M,M,-RA BR,KDCA 110228Z 03003KT 3SM -RA BR OVC008 03/02 A3023 RMK AO2 P0001,
DCA,2014-01-11 02:52,37.94,35.06,89.25,40.00,5.00,0.01,30.21,1023.10,5.00,M,OVC,None,None,None,800.00,M,M,M,BR,KDCA 110252Z 04005KT 5SM BR OVC008 03/02 A3021 RMK AO2 RAE33 SLP231 P0001 60009 T00330017 58029,
DCA,2014-01-11 03:03,37.40,35.60,93.14,30.00,3.00,0.00,30.21,M,5.00,M,OVC,None,None,None,600.00,M,M,M,BR,KDCA 110303Z 03003KT 5SM BR OVC006 03/02 A3021 RMK AO2,
DCA,2014-01-11 03:52,37.94,35.06,89.25,70.00,4.00,0.00,30.18,1021.80,3.00,M,OVC,None,None,None,600.00,M,M,M,-RA BR,KDCA 110352Z 07004KT 3SM -RA BR OVC006 03/02 A3018 RMK AO2 RAB39 SLP218 P0000 T00330017,
DCA,2014-01-11 04:09,37.40,35.60,93.14,0.00,0.00,0.00,30.18,M,2.50,M,OVC,None,None,None,400.00,M,M,M,BR,KDCA 110409Z 00000KT 2 1/2SM BR OVC004 03/02 A3018 RMK AO2 RAE02 P0000,
DCA,2014-01-11 04:52,37.04,35.06,92.46,0.00,0.00,0.00,30.16,1021.20,2.50,M,OVC,None,None,None,400.00,M,M,M,BR,KDCA 110452Z 00000KT 2 1/2SM BR OVC004 03/02 A3016 RMK AO2 RAE02 SLP212 P0000 T00280017 400391022,
DCA,2014-01-11 05:52,39.02,35.96,88.66,350.00,5.00,0.00,30.12,1019.90,0.25,M,OVC,None,None,None,400.00,M,M,M,FG,KDCA 110552Z 35005KT 1/4SM R01/4500V5500FT FG OVC004 04/02 A3012 RMK AO2 SLP199 60009 T00390022 10039 20028 58032,
DCA,2014-01-11 06:36,37.40,35.60,93.14,350.00,6.00,0.00,30.08,M,0.50,M,OVC,None,None,None,300.00,M,M,M,FG,KDCA 110636Z 35006KT 1/2SM R01/P6000FT FG OVC003 03/02 A3008 RMK AO2,
DCA,2014-01-11 06:52,37.94,35.96,92.49,350.00,3.00,0.00,30.08,1018.50,1.00,M,OVC,None,None,None,300.00,M,M,M,BR,KDCA 110652Z 35003KT 1SM R01/6000VP6000FT BR OVC003 03/02 A3008 RMK AO2 SLP185 T00330022,
DCA,2014-01-11 07:06,37.40,35.60,93.14,30.00,4.00,0.00,30.05,M,0.75,M,OVC,None,None,None,300.00,M,M,M,BR,KDCA 110706Z 03004KT 3/4SM R01/3500VP6000FT BR OVC003 03/02 A3005,
DCA,2014-01-11 07:17,37.40,35.60,93.14,340.00,4.00,0.00,30.06,M,0.50,M,VV ,None,None,None,200.00,M,M,M,FG,KDCA 110717Z 34004KT 1/2SM R01/2400V3000FT FG VV002 03/02 A3006 RMK AO2,
DCA,2014-01-11 07:38,37.40,35.60,93.14,20.00,4.00,0.03,30.04,M,0.75,M,OVC,None,None,None,200.00,M,M,M,RA BR,KDCA 110738Z 02004KT 3/4SM R01/4500VP6000FT RA BR OVC002 03/02 A3004 RMK AO2 RAB26 P0003,
DCA,2014-01-11 07:52,39.02,35.96,88.66,270.00,8.00,0.08,30.06,1017.70,1.00,M,OVC,None,None,None,200.00,M,M,M,-RA BR,KDCA 110752Z 27008KT 1SM R01/5000VP6000FT -RA BR OVC002 04/02 A3006 RMK AO2 RAB26 SLP177 P0008 T00390022,
DCA,2014-01-11 08:03,39.20,37.40,93.19,0.00,0.00,0.02,30.05,M,3.00,M,SCT,OVC,None,None,200.00,1000.00,M,M,-RA BR,KDCA 110803Z 00000KT 3SM -RA BR SCT002 OVC010 04/03 A3005 RMK AO2 P0002,
DCA,2014-01-11 08:23,37.40,35.60,93.14,70.00,3.00,0.02,30.03,M,1.50,M,OVC,None,None,None,1200.00,M,M,M,BR,KDCA 110823Z 07003KT 1 1/2SM BR OVC012 03/02 A3003 RMK AO2 RAE16 PRESFR P0002,
DCA,2014-01-11 08:28,37.40,35.60,93.14,100.00,3.00,0.02,30.02,M,0.75,M,OVC,None,None,None,100.00,M,M,M,BR,KDCA 110828Z 10003KT 3/4SM R01/4000VP6000FT BR OVC001 03/02 A3002 RMK AO2 RAE16 PRESFR P0002,
DCA,2014-01-11 08:40,39.20,37.40,93.19,0.00,0.00,0.02,30.02,M,1.50,M,BKN,OVC,None,None,100.00,1200.00,M,M,BR,KDCA 110840Z 00000KT 1 1/2SM BR BKN001 OVC012 04/03 A3002 RMK AO2 RAE16 P0002,
DCA,2014-01-11 08:52,39.02,35.96,88.66,0.00,0.00,0.02,30.01,1016.10,1.25,M,BKN,OVC,None,None,100.00,1200.00,M,M,BR,KDCA 110852Z 00000KT 1 1/4SM R01/5000VP6000FT BR BKN001 OVC012 04/02 A3001 RMK AO2 RAE16 SLP161 P0002 60010 T00390022 58038,
DCA,2014-01-11 08:59,39.20,35.60,86.79,200.00,3.00,0.00,30.01,M,1.00,M,OVC,None,None,None,900.00,M,M,M,BR,KDCA 110859Z 20003KT 1SM R01/5500VP6000FT BR OVC009 04/02 A3001 RMK AO2,
DCA,2014-01-11 09:14,39.20,37.40,93.19,0.00,0.00,0.00,29.99,M,0.75,M,OVC,None,None,None,700.00,M,M,M,BR,KDCA 110914Z 00000KT 3/4SM R01/4500V5500FT BR OVC007 04/03 A2999 RMK AO2 CIG 003V009,
DCA,2014-01-11 09:29,39.20,37.40,93.19,0.00,0.00,0.00,29.99,M,1.00,M,OVC,None,None,None,700.00,M,M,M,BR,KDCA 110929Z 00000KT 1SM R01/5000VP6000FT BR OVC007 04/03 A2999 RMK AO2,
DCA,2014-01-11 09:40,39.20,37.40,93.19,0.00,0.00,0.01,29.97,M,0.75,M,SCT,OVC,None,None,400.00,900.00,M,M,BR,KDCA 110940Z 00000KT 3/4SM R01/3000V6000FT BR SCT004 OVC009 04/03 A2997 RMK AO2 P0001,
DCA,2014-01-11 09:52,39.02,37.04,92.53,0.00,0.00,0.01,29.97,1014.70,0.50,M,FEW,OVC,None,None,400.00,900.00,M,M,FG,KDCA 110952Z 00000KT 1/2SM R01/2400V4000FT FG FEW004 OVC009 04/03 A2997 RMK AO2 SLP147 P0001 T00390028,
DCA,2014-01-11 10:00,39.20,35.60,86.79,0.00,0.00,0.00,29.96,M,0.25,M,BKN,OVC,None,None,200.00,900.00,M,M,-DZ FG,KDCA 111000Z 00000KT 1/4SM R01/3000V6000FT -DZ FG BKN002 OVC009 04/02 A2996 RMK AO2 DZB0956 VIS W 1/2 P0000,
DCA,2014-01-11 10:52,39.02,35.96,88.66,50.00,5.00,0.00,29.93,1013.30,0.25,M,BKN,OVC,None,None,200.00,500.00,M,M,-DZ FG,KDCA 111052Z 05005KT 1/4SM R01/3500VP6000FT -DZ FG BKN002 OVC005 04/02 A2993 RMK AO2 DZB0956 SLP133 VIS W 1/2 P0000 T00390022,
DCA,2014-01-11 11:49,39.20,37.40,93.19,0.00,0.00,0.03,29.89,M,2.00,M,OVC,None,None,None,500.00,M,M,M,-DZ BR,KDCA 111149Z 00000KT 2SM -DZ BR OVC005 04/03 A2989 RMK AO2 P0003,
DCA,2014-01-11 11:52,39.92,37.04,89.34,0.00,0.00,0.03,29.89,1012.00,1.75,M,OVC,None,None,None,500.00,M,M,M,BR,KDCA 111152Z 00000KT 1 3/4SM BR OVC005 04/03 A2989 RMK AO2 DZE51 SLP120 P0003 60014 70065 T00440028 10044 20033 56041,
DCA,2014-01-11 12:06,39.20,37.40,93.19,0.00,0.00,0.01,29.88,M,0.75,M,OVC,None,None,None,500.00,M,M,M,BR,KDCA 111206Z 00000KT 3/4SM R01/4000V6000FT BR OVC005 04/03 A2988 RMK AO2 RAB1153E03 P0001,
DCA,2014-01-11 12:19,37.40,35.60,93.14,0.00,0.00,0.01,29.87,M,0.50,M,OVC,None,None,None,300.00,M,M,M,FG,KDCA 111219Z 00000KT 1/2SM R01/2800V3000FT FG OVC003 03/02 A2987 RMK AO2 RAB1153E03 P0001,
DCA,2014-01-11 12:41,39.20,37.40,93.19,80.00,3.00,0.02,29.85,M,0.75,M,OVC,None,None,None,300.00,M,M,M,RA BR,KDCA 111241Z 08003KT 3/4SM R01/2800V4000FT RA BR OVC003 04/03 A2985 RMK AO2 RAB1153E03B41DZB20E41 P0002,
DCA,2014-01-11 12:52,37.94,35.96,92.49,0.00,0.00,0.05,29.86,1011.00,0.50,M,VV ,None,None,None,300.00,M,M,M,-RA FG,KDCA 111252Z 00000KT 1/2SM R01/2000V2800FT -RA FG VV003 03/02 A2986 RMK AO2 RAB1153E03B41DZB20E41 SLP110 P0005 T00330022,
DCA,2014-01-11 13:52,39.02,37.04,92.53,0.00,0.00,0.01,29.81,1009.50,0.25,M,OVC,None,None,None,300.00,M,M,M,-DZ FG,KDCA 111352Z 00000KT 1/4SM R01/2000V2800FT -DZ FG OVC003 04/03 A2981 RMK AO2 RAE05DZB52 SLP095 P0001 T00390028,
DCA,2014-01-11 14:37,39.20,37.40,93.19,0.00,0.00,0.01,29.78,M,0.25,M,OVC,None,None,None,300.00,M,M,M,-DZ FG,KDCA 111437Z 00000KT 1/4SM R01/1400V2000FT -DZ FG OVC003 04/03 A2978 RMK AO2 P0001,
DCA,2014-01-11 14:52,39.92,37.94,92.56,0.00,0.00,0.01,29.78,1008.40,0.25,M,OVC,None,None,None,300.00,M,M,M,-DZ FG,KDCA 111452Z 00000KT 1/4SM R01/2000V4500FT -DZ FG OVC003 04/03 A2978 RMK AO2 SLP084 P0001 60007 T00440033 58036,
DCA,2014-01-11 15:27,42.80,39.20,86.99,230.00,5.00,0.02,29.77,M,1.00,19.00,OVC,None,None,None,300.00,M,M,M,-RA BR,KDCA 111527Z 23005G19KT 1SM R01/6000VP6000FT -RA BR OVC003 06/04 A2977 RMK AO2 DZE23RAB23 P0002,
DCA,2014-01-11 15:31,44.60,41.00,87.09,210.00,5.00,0.03,29.78,M,1.00,19.00,BKN,OVC,None,None,500.00,900.00,M,M,RA BR,KDCA 111531Z 21005G19KT 1SM R01/2000VP6000FT RA BR BKN005 OVC009 07/05 A2978 RMK AO2 DZE23RAB23 P0003,
DCA,2014-01-11 15:34,44.60,41.00,87.09,200.00,6.00,0.09,29.78,M,0.75,19.00,BKN,OVC,None,None,500.00,1200.00,M,M,+RA BR,KDCA 111534Z 20006G19KT 3/4SM R01/2000VP6000FT +RA BR BKN005 OVC012 07/05 A2978 RMK AO2 DZE23RAB23 P0009,
DCA,2014-01-11 15:40,42.80,41.00,93.30,170.00,7.00,0.14,29.77,M,1.00,M,BKN,OVC,None,None,500.00,1200.00,M,M,RA BR,KDCA 111540Z 17007KT 1SM R01/2000VP6000FT RA BR BKN005 OVC012 06/05 A2977 RMK AO2 DZE23RAB23 P0014,
DCA,2014-01-11 15:46,42.80,41.00,93.30,180.00,7.00,0.16,29.77,M,2.00,M,BKN,BKN,OVC,None,500.00,2500.00,3600.00,M,-RA BR,KDCA 111546Z 18007KT 2SM -RA BR BKN005 BKN025 OVC036 06/05 A2977 RMK AO2 DZE23RAB23 P0016,
DCA,2014-01-11 15:52,42.08,39.92,91.98,160.00,7.00,0.17,29.75,1007.40,2.00,M,BKN,BKN,OVC,None,500.00,2200.00,8000.00,M,-RA BR,KDCA 111552Z 16007KT 2SM R01/6000VP6000FT -RA BR BKN005 BKN022 OVC080 06/04 A2975 RMK AO2 DZE23RAB23 PRESFR SLP074 P0017 T00560044,
DCA,2014-01-11 15:54,42.80,39.20,86.99,150.00,8.00,0.00,29.75,M,1.75,M,SCT,BKN,OVC,None,800.00,2500.00,9000.00,M,RA BR,KDCA 111554Z 15008KT 1 3/4SM R01/4000VP6000FT RA BR SCT008 BKN025 OVC090 06/04 A2975 RMK AO2 PRESFR P0000,
DCA,2014-01-11 15:58,42.80,39.20,86.99,160.00,10.00,0.01,29.75,M,1.50,M,SCT,BKN,OVC,None,800.00,3900.00,7500.00,M,RA BR,KDCA 111558Z 16010KT 1 1/2SM R01/4000VP6000FT RA BR SCT008 BKN039 OVC075 06/04 A2975 RMK AO2 P0001,
DCA,2014-01-11 16:06,42.80,39.20,86.99,180.00,9.00,0.03,29.74,M,2.50,M,SCT,BKN,OVC,None,800.00,7500.00,9500.00,M,RA BR,KDCA 111606Z 18009KT 2 1/2SM RA BR SCT008 BKN075 OVC095 06/04 A2974 RMK AO2 P0003,
DCA,2014-01-11 16:15,42.80,39.20,86.99,180.00,8.00,0.07,29.71,M,2.50,M,BKN,BKN,OVC,None,500.00,4400.00,9000.00,M,RA BR,KDCA 111615Z 18008KT 2 1/2SM RA BR BKN005 BKN044 OVC090 06/04 A2971 RMK AO2 PRESFR P0007,
DCA,2014-01-11 16:24,42.80,41.00,93.30,200.00,7.00,0.11,29.70,M,2.50,M,BKN,OVC,None,None,300.00,7500.00,M,M,RA BR,KDCA 111624Z 20007KT 2 1/2SM RA BR BKN003 OVC075 06/05 A2970 RMK AO2 P0011,
DCA,2014-01-11 16:28,42.80,41.00,93.30,230.00,8.00,0.12,29.69,M,3.00,M,BKN,OVC,None,None,300.00,7500.00,M,M,RA BR,KDCA 111628Z 23008KT 3SM RA BR BKN003 OVC075 06/05 A2969 RMK AO2 PRESFR P0012,
